utilization_target,utilization_actual,n_tasks,dm_schedulable,edf_feasible,sample_id,taskset_file
0.5,0.6258492478141987,15,False,False,0,taskset_0000.csv
0.5,0.5581112162130057,20,True,True,1,taskset_0001.csv
0.5,0.5970946482613914,15,True,True,2,taskset_0002.csv
0.5,0.5242156730645258,10,True,True,3,taskset_0003.csv
0.5,0.5690794453533332,20,False,False,4,taskset_0004.csv
0.5,0.5852020436265994,10,True,True,5,taskset_0005.csv
0.5,0.7692775121122095,20,True,True,6,taskset_0006.csv
0.5,0.5864857998023417,20,True,True,7,taskset_0007.csv
0.5,0.6199340219358673,15,True,True,8,taskset_0008.csv
0.5,0.5590385811200062,15,True,True,9,taskset_0009.csv
0.5,0.6036909660398775,10,True,True,10,taskset_0010.csv
0.5,0.7050794352553892,15,False,False,11,taskset_0011.csv
0.5,0.6446286239278322,15,False,False,12,taskset_0012.csv
0.5,0.5609693689700246,20,True,True,13,taskset_0013.csv
0.5,0.5994392585281695,15,True,True,14,taskset_0014.csv
0.5,0.5543245020392299,10,True,True,15,taskset_0015.csv
0.5,0.6119665276076552,15,True,True,16,taskset_0016.csv
0.5,0.6814832222714168,20,True,True,17,taskset_0017.csv
0.5,0.5477861679957432,10,True,True,18,taskset_0018.csv
0.5,0.6518381903862425,20,False,False,19,taskset_0019.csv
0.5,0.818650009078135,20,False,False,20,taskset_0020.csv
0.5,0.6877792601525523,20,True,True,21,taskset_0021.csv
0.5,0.8248717915386156,20,False,False,22,taskset_0022.csv
0.5,0.5789726564465524,10,True,True,23,taskset_0023.csv
0.5,0.6384779445946153,15,True,True,24,taskset_0024.csv
0.5,0.8051565002953016,20,True,True,25,taskset_0025.csv
0.5,0.7071557039774821,15,True,True,26,taskset_0026.csv
0.5,0.8517801426906866,20,True,True,27,taskset_0027.csv
0.5,0.5214190884829152,10,True,True,28,taskset_0028.csv
0.5,0.6959495526172466,15,True,True,29,taskset_0029.csv
0.5,0.7229593882147262,15,True,True,30,taskset_0030.csv
0.5,0.65634114893717,15,True,True,31,taskset_0031.csv
0.5,0.6487053850475637,15,False,True,32,taskset_0032.csv
0.5,0.8210348165841796,20,False,False,33,taskset_0033.csv
0.5,0.5531233590082523,15,True,True,34,taskset_0034.csv
0.5,0.6645079282668475,20,True,True,35,taskset_0035.csv
0.5,0.6718421400724286,20,False,False,36,taskset_0036.csv
0.5,0.6502591039713956,20,True,True,37,taskset_0037.csv
0.5,0.6660301246658298,20,True,True,38,taskset_0038.csv
0.5,0.6139929356155257,15,True,True,39,taskset_0039.csv
0.5,0.546186929473311,10,True,True,40,taskset_0040.csv
0.5,0.6137503447363698,20,False,False,41,taskset_0041.csv
0.5,0.6253847655849148,10,True,True,42,taskset_0042.csv
0.5,0.7025921874970404,15,True,True,43,taskset_0043.csv
0.5,0.5492122591225741,10,True,True,44,taskset_0044.csv
0.5,0.6040888885899052,20,True,True,45,taskset_0045.csv
0.5,0.6950540318941613,15,True,True,46,taskset_0046.csv
0.5,0.6485159539622967,15,True,True,47,taskset_0047.csv
0.5,0.604045956966975,15,True,True,48,taskset_0048.csv
0.5,0.7083392359004219,15,True,True,49,taskset_0049.csv
0.5,0.5939768534770137,15,True,True,50,taskset_0050.csv
0.5,0.6456707493064778,10,True,True,51,taskset_0051.csv
0.5,0.567230929240663,20,True,True,52,taskset_0052.csv
0.5,0.780738280772753,20,False,False,53,taskset_0053.csv
0.5,0.5365927570608793,20,True,True,54,taskset_0054.csv
0.5,0.6891089499586147,20,False,True,55,taskset_0055.csv
0.5,0.6266195221884715,10,True,True,56,taskset_0056.csv
0.5,0.5865767737036988,15,True,True,57,taskset_0057.csv
0.5,0.8211652385710421,20,True,True,58,taskset_0058.csv
0.5,0.5993345632746302,20,True,True,59,taskset_0059.csv
0.5,0.5423335650810962,10,True,True,60,taskset_0060.csv
0.5,0.5050334041620703,10,True,True,61,taskset_0061.csv
0.5,0.5530349352441863,10,True,True,62,taskset_0062.csv
0.5,0.6664618726626858,15,True,True,63,taskset_0063.csv
0.5,0.7795683362823791,20,True,True,64,taskset_0064.csv
0.5,0.6488493053807981,15,True,True,65,taskset_0065.csv
0.5,0.5529539461672176,10,True,True,66,taskset_0066.csv
0.5,0.5958656222646425,15,True,True,67,taskset_0067.csv
0.5,0.6200005491860734,20,True,True,68,taskset_0068.csv
0.5,0.5080859098289223,10,True,True,69,taskset_0069.csv
0.5,0.7131918835699567,20,False,True,70,taskset_0070.csv
0.5,0.7530467443609852,20,True,True,71,taskset_0071.csv
0.5,0.635516355878021,15,True,True,72,taskset_0072.csv
0.5,0.6423852144819878,10,True,True,73,taskset_0073.csv
